Creating valueToHandsDict
0 0.000392464678179
1 0.000392464678179
2 0.000392464678179
3 0.000392464678179
4 0.000392464678179
5 0.000392464678179
6 0.000392464678179
7 0.000392464678179
8 0.000392464678179
9 0.000392464678179
10 0.000392464678179
11 0.000392464678179
12 0.000392464678179
13 0.000392464678179
14 0.000392464678179
15 0.000392464678179
16 0.000392464678179
17 0.000392464678179
18 0.000392464678179
19 0.000392464678179
20 0.000392464678179
21 0.000392464678179
22 0.000392464678179
23 0.000392464678179
24 0.000392464678179
25 0.000392464678179
26 0.000392464678179
27 0.000392464678179
28 0.000392464678179
29 0.000392464678179
30 0.000392464678179
31 0.000392464678179
32 0.000392464678179
33 0.000392464678179
34 0.000392464678179
35 0.000392464678179
36 0.000392464678179
37 0.000392464678179
38 0.000392464678179
39 0.000392464678179
40 0.000392464678179
41 0.000392464678179
42 0.000392464678179
43 0.000392464678179
44 0.000392464678179
45 0.000392464678179
46 0.000392464678179
47 0.000392464678179
48 0.000392464678179
49 0.000392464678179
50 0.000392464678179
51 0.000392464678179
52 0.000392464678179
53 0.000392464678179
54 0.000392464678179
55 0.000392464678179
56 0.000392464678179
57 0.000392464678179
58 0.000392464678179
59 0.000392464678179
60 0.000392464678179
61 0.000392464678179
62 0.000392464678179
63 0.000392464678179
64 0.000392464678179
65 0.000392464678179
66 0.000392464678179
67 0.000392464678179
68 0.000392464678179
69 0.000392464678179
70 0.000392464678179
71 0.000392464678179
72 0.000392464678179
73 0.000392464678179
74 0.000392464678179
75 0.000392464678179
76 0.000392464678179
77 0.000392464678179
78 0.000392464678179
79 0.000392464678179
80 0.000392464678179
81 0.000392464678179
82 0.000392464678179
83 0.000392464678179
84 0.000392464678179
85 0.000392464678179
86 0.000392464678179
87 0.000392464678179
88 0.000392464678179
89 0.000392464678179
90 0.000392464678179
91 0.000392464678179
92 0.000392464678179
93 0.000392464678179
94 0.000392464678179
95 0.000392464678179
96 0.000392464678179
97 0.000392464678179
98 0.000392464678179
99 0.000392464678179
100 0.000392464678179
101 0.000392464678179
102 0.000392464678179
103 0.000392464678179
104 0.000392464678179
105 0.000392464678179
106 0.000392464678179
107 0.000392464678179
108 0.000392464678179
109 0.000392464678179
110 0.000392464678179
111 0.000392464678179
112 0.000392464678179
113 0.000392464678179
114 0.000392464678179
115 0.000392464678179
116 0.000392464678179
117 0.000392464678179
118 0.000392464678179
119 0.000392464678179
120 0.000392464678179
121 0.000392464678179
122 0.000392464678179
123 0.000392464678179
124 0.000392464678179
125 0.000392464678179
126 0.000392464678179
127 0.000392464678179
128 0.000392464678179
129 0.000392464678179
130 0.000392464678179
131 0.000392464678179
132 0.000392464678179
133 0.000392464678179
134 0.000392464678179
135 0.000392464678179
136 0.000392464678179
137 0.000392464678179
138 0.000392464678179
139 0.000392464678179
140 0.000392464678179
141 0.000392464678179
142 0.000392464678179
143 0.000392464678179
144 0.000392464678179
145 0.000392464678179
146 0.000392464678179
147 0.000392464678179
148 0.000392464678179
149 0.000392464678179
150 0.000392464678179
151 0.000392464678179
152 0.000392464678179
153 0.000392464678179
154 0.000392464678179
155 0.000392464678179
156 0.000392464678179
157 0.000392464678179
158 0.000392464678179
159 0.000392464678179
160 0.000392464678179
161 0.000392464678179
162 0.000392464678179
163 0.000392464678179
164 0.000392464678179
165 0.000392464678179
166 0.000392464678179
167 0.000392464678179
168 0.000392464678179
169 0.000392464678179
170 0.000392464678179
171 0.000392464678179
172 0.000392464678179
173 0.000392464678179
174 0.000392464678179
175 0.000392464678179
176 0.000392464678179
177 0.000392464678179
178 0.000392464678179
179 0.000392464678179
180 0.000392464678179
181 0.000392464678179
182 0.000392464678179
183 0.000392464678179
184 0.000392464678179
185 0.000392464678179
186 0.000392464678179
187 0.000392464678179
188 0.000392464678179
189 0.000392464678179
190 0.000392464678179
191 0.000392464678179
192 0.000392464678179
193 0.000392464678179
194 0.000392464678179
195 0.000392464678179
196 0.000392464678179
197 0.000392464678179
198 0.000392464678179
199 0.000392464678179
200 0.000392464678179
201 0.000392464678179
202 0.000392464678179
203 0.000392464678179
204 0.000392464678179
205 0.000392464678179
206 0.000392464678179
207 0.000392464678179
208 0.000392464678179
209 0.000392464678179
210 0.000392464678179
211 0.000392464678179
212 0.000392464678179
213 0.000392464678179
214 0.000392464678179
215 0.000392464678179
216 0.000392464678179
217 0.000392464678179
218 0.000392464678179
219 0.000392464678179
220 0.000392464678179
221 0.000392464678179
222 0.000392464678179
223 0.000392464678179
224 0.000392464678179
225 0.000392464678179
226 0.000392464678179
227 0.000392464678179
228 0.000392464678179
229 0.000392464678179
230 0.000392464678179
231 0.000392464678179
232 0.000392464678179
233 0.000392464678179
234 0.000392464678179
235 0.000392464678179
236 0.000392464678179
237 0.000392464678179
238 0.000392464678179
239 0.000392464678179
240 0.000392464678179
